ISBN10,Author_ID
0440178924,352
0553255509,743
0441525628,726
0345422589,874
0689869886,506
0515039276,447
0553278819,558
1588810070,765
0671746693,376
051509157X,447
0440215285,801
0449245276,333
0449148246,288
1558021256,553
0449146138,404
0425059995,59
073880701X,726
0451113357,925
0446360074,825
0449134369,404
0345341228,289
0553253638,743
0671509756,477
0440135842,602
0671871218,787
0671600729,404
0380802562,124
0613071832,129
0141306971,434
0670260770,843
0425161021,376
0833510266,843
0793800722,542
0553580752,590
0553264613,679
0590877437,487
0783890656,588
0517542099,241
0757300006,374
0757300006,600
0590877542,487
0590877623,487
059087764X,486
0590878549,487
0671794388,223
0553573225,562
0812555120,726
0812574710,726
0451192028,569
0345387791,55
0373802021,630
0440119766,558
0736605029,376
0671667033,588
0812534867,726
1572701285,227
0553171712,460
0446364703,141
1903436087,934
0671776096,476
0312857322,687
0440213991,801
0440193281,766
0515091332,447
0425175413,376
0671737783,180
0553257048,200
0345439724,932
0396088678,11
0449204960,925
0812555112,726
0440146291,766
0380018446,282
0449202712,925
0425188221,721
0671555022,299
0380733358,503
0345273559,289
0312930372,687
0345377591,203
0451185978,843
0812574982,726
0446610968,499
0446610968,913
1885173997,726
0440437423,434
0812507452,499
0812507452,913
0671877135,630
0553562622,564
0880709723,419
0440472105,98
0590401939,608
0590456903,608
055327953X,80
0140363912,491
0425138232,376
0689318332,864
0440425050,94
0020442106,129
0020442106,714
0397318731,124
0440472431,98
0394935942,762
0517560232,744
0061059846,55
0345336038,55
084233226X,419
084233226X,888
0451194764,231
0451194764,422
155874715X,374
155874715X,600
0439078415,374
0671876368,630
0590442953,681
0385489005,696
0671026518,124
087406841X,564
0140328742,762
0380709570,98
0380709570,900
0590494368,487
0394825993,723
0141301163,235
0590383892,235
0375507779,721
0375507779,843
0670835382,843
0517703238,789
0881037214,843
0451157753,843
0451150708,843
0671758721,520
0823039919,210
0140350489,118
0679438335,57
0375416218,57
0671727672,934
0440471869,599
0451092163,843
0020442009,129
0446676098,673
0451169514,843
0064405036,129
0064405036,714
0064405044,129
0064405044,714
0064405028,129
0064405001,129
0064405001,714
006440501X,129
006440501X,714
0064404994,129
0064404994,714
067103264X,843
3257225792,355
3492256856,801
3423011505,337
3596259924,657
019283374X,538
3257226039,701
3257218370,446
3596282225,588
3257233000,446
3442726328,68
3442439027,696
3442447666,789
3257229356,701
3499110660,829
3499157470,829
3499147556,829
3499122065,829
0684843137,296
354860062X,914
3442439043,41
3442439043,696
3453198875,891
3426624028,689
3442096480,32
3442448395,825
0743219627,689
0486406482,242
0486406482,396
1551664836,796
1400034671,306
1400034671,307
0140053204,461
0373073739,679
039475218X,909
0785789073,538
0375704132,286
0374115370,894
968131574X,306
968131574X,307
0312195265,881
0486298035,242
0486298035,249
0449147614,925
9509779032,657
1400034965,306
1400034965,307
0671880608,476
0684853299,182
0679431136,636
0380727366,595
1586633503,665
0385721234,521
1400034957,306
1400034957,307
0460874772,466
0743449193,390
0785787828,135
0425155188,371
0812543122,396
0886773083,588
0749711841,277
067187036X,734
034537472X,203
0679745688,701
0140434062,118
0061020680,875
0345436520,240
0743457951,289
0684815907,756
0151009376,274
